title,company_profile,location,salary_range,employment_type,industry,benefits,requirements,description,fraudulent,text,predicted_fraud
furniture conservator/restorer,washington plc - established 1978.,scottport,$61623-$123361,internship,automotive,flexible hours,"basic knowledge in animal, no degree required. flexible hours.",concern ok specific professor religious. earn $5000/week! immediate hiring. contact now at meltonjessica@smith.com.,1,"furniture conservator/restorer washington plc - established 1978. concern ok specific professor religious. earn $5000/week! immediate hiring. contact now at meltonjessica@smith.com. basic knowledge in animal, no degree required. flexible hours. flexible hours",0
data scientist,"ellis, taylor and williams - established 1971.",north lisastad,$40425-$136452,internship,automotive,free travel,"basic knowledge in course, no degree required. flexible hours.",hotel design century. earn $5000/week! immediate hiring. contact now at robertsricky@hotmail.com.,1,"data scientist ellis, taylor and williams - established 1971. hotel design century. earn $5000/week! immediate hiring. contact now at robertsricky@hotmail.com. basic knowledge in course, no degree required. flexible hours. free travel",0
"therapist, art",nguyen and sons - established 1988.,east rhondafurt,$42950-$115613,contract,automotive,flexible hours,"basic knowledge in impact, no degree required. flexible hours.",south prepare parent front. earn $5000/week! immediate hiring. contact now at justin47@yahoo.com.,1,"therapist, art nguyen and sons - established 1988. south prepare parent front. earn $5000/week! immediate hiring. contact now at justin47@yahoo.com. basic knowledge in impact, no degree required. flexible hours. flexible hours",0
immigration officer,shaw llc - established 2006.,lake meredithberg,$54709-$143881,internship,real estate,sign-on bonus,"basic knowledge in degree, no degree required. flexible hours.",career without issue me bar. earn $5000/week! immediate hiring. contact now at ucruz@fernandez-ellison.com.,1,"immigration officer shaw llc - established 2006. career without issue me bar. earn $5000/week! immediate hiring. contact now at ucruz@fernandez-ellison.com. basic knowledge in degree, no degree required. flexible hours. sign-on bonus",0
chartered public finance accountant,"davis, perkins and ewing - established 1973.",brianfurt,$61844-$73546,part-time,healthcare,remote work opportunities,"basic knowledge in become, no degree required. flexible hours.",trial ball control level agent rule. earn $5000/week! immediate hiring. contact now at courtneyhill@hotmail.com.,1,"chartered public finance accountant davis, perkins and ewing - established 1973. trial ball control level agent rule. earn $5000/week! immediate hiring. contact now at courtneyhill@hotmail.com. basic knowledge in become, no degree required. flexible hours. remote work opportunities",0
"pharmacist, community",smith llc - established 2002.,jasontown,$45437-$124764,internship,telecommunications,free meals,"basic knowledge in summer, no degree required. flexible hours.",dream recently investment catch study. earn $5000/week! immediate hiring. contact now at francisbrittany@adams-jones.com.,1,"pharmacist, community smith llc - established 2002. dream recently investment catch study. earn $5000/week! immediate hiring. contact now at francisbrittany@adams-jones.com. basic knowledge in summer, no degree required. flexible hours. free meals",0
building services engineer,day-rojas - established 2013.,lowehaven,$63417-$89831,internship,it,free meals,"basic knowledge in child, no degree required. flexible hours.",along author everything result concern late benefit. earn $5000/week! immediate hiring. contact now at wareandrew@gmail.com.,1,"building services engineer day-rojas - established 2013. along author everything result concern late benefit. earn $5000/week! immediate hiring. contact now at wareandrew@gmail.com. basic knowledge in child, no degree required. flexible hours. free meals",0
air cabin crew,"paul, hayden and smith - established 2012.",west michael,$55280-$129708,internship,telecommunications,free travel,"basic knowledge in evidence, no degree required. flexible hours.",feeling character own mr. earn $5000/week! immediate hiring. contact now at joshuaarroyo@gmail.com.,1,"air cabin crew paul, hayden and smith - established 2012. feeling character own mr. earn $5000/week! immediate hiring. contact now at joshuaarroyo@gmail.com. basic knowledge in evidence, no degree required. flexible hours. free travel",0
chartered management accountant,"harris, nolan and francis - established 2011.",lowehaven,$46309-$88050,temporary,real estate,sign-on bonus,"basic knowledge in teacher, no degree required. flexible hours.",total add few discussion travel. earn $5000/week! immediate hiring. contact now at michael17@yahoo.com.,1,"chartered management accountant harris, nolan and francis - established 2011. total add few discussion travel. earn $5000/week! immediate hiring. contact now at michael17@yahoo.com. basic knowledge in teacher, no degree required. flexible hours. sign-on bonus",0
"engineer, materials",mcgee-carter - established 2024.,samanthaland,$58742-$134282,temporary,education,free travel,"basic knowledge in forget, no degree required. flexible hours.",role difficult total free parent firm. earn $5000/week! immediate hiring. contact now at hthomas@gmail.com.,1,"engineer, materials mcgee-carter - established 2024. role difficult total free parent firm. earn $5000/week! immediate hiring. contact now at hthomas@gmail.com. basic knowledge in forget, no degree required. flexible hours. free travel",0
"engineer, communications",curtis and sons - established 2001.,jasontown,$46974-$82024,internship,finance,free meals,"basic knowledge in individual, no degree required. flexible hours.",suggest sure catch run accept painting. earn $5000/week! immediate hiring. contact now at ernestnichols@gmail.com.,1,"engineer, communications curtis and sons - established 2001. suggest sure catch run accept painting. earn $5000/week! immediate hiring. contact now at ernestnichols@gmail.com. basic knowledge in individual, no degree required. flexible hours. free meals",0
armed forces training and education officer,brown-prince - established 1996.,south stephenhaven,$65250-$91419,full-time,it,free meals,"basic knowledge in artist, no degree required. flexible hours.",give save century knowledge doctor. earn $5000/week! immediate hiring. contact now at nicholaswilliams@nelson-saunders.com.,1,"armed forces training and education officer brown-prince - established 1996. give save century knowledge doctor. earn $5000/week! immediate hiring. contact now at nicholaswilliams@nelson-saunders.com. basic knowledge in artist, no degree required. flexible hours. free meals",0
"psychologist, prison and probation services",solis plc - established 2012.,brianburgh,$30483-$99531,internship,it,free travel,"basic knowledge in financial, no degree required. flexible hours.",try country increase blue. earn $5000/week! immediate hiring. contact now at murphymegan@yahoo.com.,1,"psychologist, prison and probation services solis plc - established 2012. try country increase blue. earn $5000/week! immediate hiring. contact now at murphymegan@yahoo.com. basic knowledge in financial, no degree required. flexible hours. free travel",0
medical physicist,marsh plc - established 1995.,south nicholas,$62155-$79374,part-time,telecommunications,free travel,"basic knowledge in although, no degree required. flexible hours.",worry type account. earn $5000/week! immediate hiring. contact now at qhernandez@hotmail.com.,1,"medical physicist marsh plc - established 1995. worry type account. earn $5000/week! immediate hiring. contact now at qhernandez@hotmail.com. basic knowledge in although, no degree required. flexible hours. free travel",0
