Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Underwriter,2025-11-19,https://jobright.ai/jobs/info/691e0a383f782d2f1afb00f3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Chubb,10000+,"Commercial Insurance,Financial Services","$74,100-$125,900 /yr","1. Bachelor’s degree or equivalent experience
2. Minimum 1+ years of underwriting experience
3. Candidate must be able to demonstrate success in marketing, producer management, new business development, and the ability to successfully negotiate on all levels with both internal and external partners.
4. Teamwork, communication, and negotiation skills required.
5. Candidate will need a solid background in risk analysis and experience with complex accounts.
...",not sure,
"Full Time Teller, York, PA",2025-11-19,https://jobright.ai/jobs/info/691dfbbd09cc522e87734704?utm_source=1100&utm_campaign=Accounting and Finance,On Site,York PA,Santander,10000+,"Banking,Commercial Lending",$29250-$45000 /yr,"1. High school diploma, GED: or equivalent work experience - Required.
2. 6+ Months Cash Handling experience - Required.
3. 6+ Months Demonstrated customer service experience - Required.
4. Excellent customer service skills and a passion for helping others.
5. Ability to identify and escalate concerns of risk to appropriate channels.
...",not sure,yes
Medicare Cost Report Auditor 1,2025-11-19,https://jobright.ai/jobs/info/691dfbb509cc522e877346f9?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Columbia, South Carolina
W@H Columbia County, GA",Facebook,10000+,,$19.36-$35.67 /hr,"1. Responsible for assisting in the execution of financial, compliance, and operational audits including evaluation of internal controls.
2. Audits the activity of various departments and providers for compliance with plans, policies, and procedures prescribed by management.
3. Reviews assigned portions of audit programs, determines compliance with policies and procedures, recommends corrective action plans, and prepares/submits reports on the results of audits.
4. Conducts audits of the financial, management, and administrative procedures of assigned divisions, providers, departments, and various lines of businesses throughout the organization to ensure that procedures are in compliance.
5. Audits include interviewing key personnel, conducting testing, evaluating internal controls, analyzing existing financial and management practices to determine effectiveness, and reviewing relevant documentation to support findings.
...",not sure,
Investment Banking Analyst - Minneapolis,2025-11-19,https://jobright.ai/jobs/info/68e59c501852e62f00812ab4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Minneapolis, MN",Piper Sandler,1001-5000,,$110K-$125K /yr,"1. 1+ years of Investment Banking or related financial experience
2. Strong work ethic, with an ability to work in a fast-paced environment, multi-task, and learn quickly
3. Detail-oriented and analytical mindset
4. Strong verbal and written communication skills
5. Previous experience with financial modeling or formal training
...",not sure,
"Full Time Teller, Lancaster, PA",2025-11-19,https://jobright.ai/jobs/info/691df99909cc522e87734526?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Lancaster PA,Santander,10000+,"Banking,Commercial Lending",$29250-$45000 /yr,"1. High school diploma, GED: or equivalent work experience
2. 6+ Months Cash Handling experience
3. 6+ Months Demonstrated customer service experience
4. Excellent customer service skills and a passion for helping others
5. Ability to identify and escalate concerns of risk to appropriate channels
...",not sure,yes
Loan Officer Assistant,2025-11-19,https://jobright.ai/jobs/info/691df9953f782d2f1afaf3a6?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Lakewood, NJ",Rate,5001-10000,"Consumer Lending,Finance",$50K-$60K /yr,"1. Exceptional verbal and written communication skills are essential for interacting with clients and real estate agents.
2. You must be highly organized, detail-oriented, and capable of managing multiple tasks and deadlines.
3. A flexible and proactive team player who is self-motivated and enjoys working behind the scenes to help others succeed.
4. The ability to maintain strict confidentiality with all client personal and financial information.
5. Tech-savvy and eager to learn new systems. Must be comfortable with a deadline-driven environment and able to remain calm under pressure.",not sure,
Research Administrator II,2025-11-19,https://jobright.ai/jobs/info/69249be5c0cefa13343dfe03?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Boston, MA",Beth Israel Lahey Health,10000+,"Elder Care,Health Care",$66K-$88K /yr,"1. Associate's degree required.
2. 1-3 years of Research Administration experience or 2+ years of related experience required.
3. Experience with computer systems required, including web-based applications and some Microsoft Office applications which may include Outlook, Word, Excel, PowerPoint or Access.",not sure,
Loan Servicing Generalist I,2025-11-19,https://jobright.ai/jobs/info/691df8213f782d2f1afaf293?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Cortlandt Street, New York, NY, US",Municipal Credit Union,501-1000,"Banking,Finance",$17.80-$28.52 /hr,"1. High school diploma or GED equivalent is required
2. 1-3 years Consumer Loan Servicing Experience is required including vehicle loans
3. Proficient in Microsoft Office
4. Exceptional organizational and analytical skills
5. Strong verbal and written communication skills
...",not sure,
"Analyst, Trade & Accounts Receivable",2025-11-19,https://jobright.ai/jobs/info/691e14d13f782d2f1afb0c10?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Boston, MA",Unreal Snacks,11-50,,$65K-$75K /yr,"1. 1–3 years of accounts receivable experience in the CPG industry; experience in food or beverage CPG is a plus.
2. Proficient in Microsoft Excel and Word.
3. Follows prescribed procedures for effective non-trade deduction management and accurate, timely coding.
4. Takes prompt action, responds to customers quickly, and follows through on outstanding items.
5. Strong communicator with excellent customer service skills; maintains clear, consistent communication to prevent aging receivables.
...",not sure,
Pricing and Rate Implementation Analyst,2025-11-19,https://jobright.ai/jobs/info/691673829c388539cbdfb746?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Columbus, OH
Cleveland, OH, US
Washington, DC, US
Columbus, OH, US
Baltimore, MD, US",Ice Miller LLP,251-500,"Consulting,Legal",$60000-$70000 /yr,"1. Bachelor’s degree in accounting, finance, economics, or a related field (or equivalent experience).
2. Strong understanding of general accounting principles, with well-developed mathematical and analytical skills.
3. Prior experience in the legal industry and familiarity with law firm pricing strategies is highly desirable.
4. Advanced proficiency in Microsoft Excel and familiarity with financial modeling and pricing tools.
5. Exceptional attention to detail, organizational, and time management skills.
...",no,
Pricing and Rate Implementation Analyst,2025-11-19,https://jobright.ai/jobs/info/691680046f36db06ef057312?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Cleveland, OH",Ice Miller LLP,251-500,"Consulting,Legal",$60K-$70K /yr,"1. Bachelor’s degree in accounting, finance, economics, or a related field (or equivalent experience).
2. Strong understanding of general accounting principles, with well-developed mathematical and analytical skills.
3. Prior experience in the legal industry and familiarity with law firm pricing strategies is highly desirable.
4. Advanced proficiency in Microsoft Excel and familiarity with financial modeling and pricing tools.
5. Exceptional attention to detail, organizational, and time management skills.
...",no,
Financial Advisor - Future Leaders,2025-11-19,https://jobright.ai/jobs/info/691e09cc09cc522e8773529e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Palm Beach Gardens, FL",Security & Beyond,501-1000,,$55K-$115K /yr,"1. Not afraid of hard work
2. Hit a ceiling in current position/industry (Career Changers Encouraged to Apply)
3. Bachelors Degree
4. Entrepreneurial Ambitions but unsure of how/where to begin
5. Sales Skills (Significant advantage)
...",not sure,
Cantonese/Mandarin Loan Processor,2025-11-19,https://jobright.ai/jobs/info/68e5e9a11852e62f008161bd?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"O'Fallon, MO",Citi,1001-5000,"Banking,Finance",,"1. 1-3 years relevant experience
2. Prior loan processing experience or finance experience
3. Excellent interpersonal, communication, follow-up & relationship building skills
4. Must have the ability to multi-task, be detail oriented & results driven
5. Consistently demonstrates clear and concise written and verbal communication
...",not sure,
Check Operations Specialist,2025-11-19,https://jobright.ai/jobs/info/691df35ca49a885af9a22d9d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,New York/1400 Broadway/114025,Flagstar Bank,5001-10000,"Banking,Finance",$25-$29 /hr,"1. Education level required: High School / High School Equivalency (GED, HiSET, TASC) / Foreign Equivalent.
2. Minimum experience required: 1+ Years in Banking Operations.
3. Strong attention to detail and analytical skills.
4. Ability to work effectively under pressure in a deadline-driven environment.
5. Proficient in Microsoft Office Suite.
...",not sure,
"Analyst, Corporate Finance",2025-11-19,https://jobright.ai/jobs/info/69016b61f8ce7a040fdbf7c2?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Del Mar, CA",Realty Income Corporation,251-500,"Financial Services,Real Estate",$73K-$111K /yr,"1. Bachelors degree in Finance, Economics, Accounting, Business or a related field.
2. Proactive curiosity of capital markets related concepts and constituents.
3. Strong financial acumen, a quantitative mindset, and stout attention to detail.
4. Proactive, self-directed, industrious, intellectually curious.
5. Strong communication skills (both verbal and written).
...",not sure,
"Tax Accountant, Internal Tax Team - State Direct Tax",2025-11-19,https://jobright.ai/jobs/info/691df17e3f782d2f1afaee40?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Atlanta, GA
Nashville, TN
Houston, TX
Chicago, IL",Deloitte,10000+,"Accounting,Consulting",$54K-$100K /yr,"1. Bachelor's degree in Accounting/Taxation.
2. Minimum of 1 year of relevant experience in a professional services firm
3. Knowledge of state partnership tax compliance concepts.
4. Proficient in Excel.
5. Ability to travel 0-15%, on average, based on the work you do and the clients and industries/sectors you serve
...",yes,
